w01,w10,fitness
15.5,1.0,0.0000
15.75,1.0,0.0000
16.0,1.0,0.0000
-16.0,1.25,0.0000
-15.75,1.25,0.0000
-15.5,1.25,0.0000
-15.25,1.25,0.0000
-15.0,1.25,0.0000
-14.75,1.25,0.0000
-14.5,1.25,0.0000
-14.0,1.25,0.0000
-14.25,1.25,0.0000
-13.75,1.25,0.0000
-13.5,1.25,0.0000
-13.25,1.25,0.0000
-13.0,1.25,0.0000
-12.75,1.25,0.0000
-12.5,1.25,0.0000
-12.25,1.25,0.0000
-12.0,1.25,0.0000
-11.5,1.25,0.0000
-11.75,1.25,0.0000
-11.25,1.25,0.0000
-10.75,1.25,0.0000
-11.0,1.25,0.0000
-10.5,1.25,0.0000
-10.0,1.25,0.0000
-10.25,1.25,0.0000
-9.75,1.25,0.0000
-9.5,1.25,0.0000
-9.0,1.25,0.0000
-9.25,1.25,0.0000
-8.75,1.25,0.0000
-8.25,1.25,0.0000
-8.5,1.25,0.0000
-8.0,1.25,0.0000
-7.75,1.25,0.0000
-7.5,1.25,0.0000
-7.25,1.25,0.0000
-7.0,1.25,0.0000
-6.75,1.25,0.0000
-6.5,1.25,0.0000
-6.25,1.25,0.0000
-5.75,1.25,0.0000
-6.0,1.25,0.0000
-5.5,1.25,0.0000
-5.25,1.25,0.0000
-5.0,1.25,0.0000
-4.75,1.25,0.0000
-4.5,1.25,0.0000
-4.25,1.25,0.0000
-4.0,1.25,0.0000
-3.75,1.25,0.0000
-3.5,1.25,0.0000
-3.25,1.25,0.0000
-3.0,1.25,0.0000
-2.75,1.25,0.0000
-2.5,1.25,0.0000
-2.25,1.25,0.0000
-2.0,1.25,0.0000
-1.5,1.25,0.0000
-1.75,1.25,0.0000
-1.25,1.25,0.0000
-1.0,1.25,0.0000
-0.75,1.25,0.0000
-0.5,1.25,0.0000
-0.25,1.25,0.0000
0.25,1.25,0.0000
0.0,1.25,0.0000
0.5,1.25,0.0000
0.75,1.25,0.0000
1.0,1.25,0.0000
1.25,1.25,0.0000
1.75,1.25,0.0000
1.5,1.25,0.0000
2.0,1.25,0.0000
2.25,1.25,0.0000
2.5,1.25,0.0000
2.75,1.25,0.0000
3.0,1.25,0.0000
3.25,1.25,0.0000
3.5,1.25,0.0000
3.75,1.25,0.0000
4.0,1.25,0.0000
4.25,1.25,0.0000
4.5,1.25,0.0000
4.75,1.25,0.0000
5.0,1.25,0.0000
5.25,1.25,0.0000
5.5,1.25,0.0000
5.75,1.25,0.0000
6.0,1.25,0.0000
6.25,1.25,0.0000
6.5,1.25,0.0000
6.75,1.25,0.0000
7.0,1.25,0.0000
7.25,1.25,0.0000
7.5,1.25,0.0000
8.0,1.25,0.0000
7.75,1.25,0.0000
8.5,1.25,0.0000
8.25,1.25,0.0000
8.75,1.25,0.0000
9.0,1.25,0.0000
9.25,1.25,0.0000
9.5,1.25,0.0000
9.75,1.25,0.0000
10.0,1.25,0.0000
10.25,1.25,0.0000
10.5,1.25,0.0000
10.75,1.25,0.0000
11.0,1.25,0.0000
11.25,1.25,0.0000
11.5,1.25,0.0000
11.75,1.25,0.0000
12.0,1.25,0.0000
12.25,1.25,0.0000
12.5,1.25,0.0000
12.75,1.25,0.0000
13.0,1.25,0.0000
13.25,1.25,0.0000
13.5,1.25,0.0000
13.75,1.25,0.0000
14.0,1.25,0.0000
14.25,1.25,0.0000
14.5,1.25,0.0000
14.75,1.25,0.0000
15.0,1.25,0.0000
15.25,1.25,0.0000
15.5,1.25,0.0000
15.75,1.25,0.0000
16.0,1.25,0.0000
-16.0,1.5,0.0000
-15.75,1.5,0.0000
-15.5,1.5,0.0000

-15.0,1.5,0.0000
-14.75,1.5,0.0000
-14.5,1.5,0.0000
-14.25,1.5,0.0000
-14.0,1.5,0.0000
-13.75,1.5,0.0000
-13.5,1.5,0.0000
-13.25,1.5,0.0000
-12.75,1.5,0.0000
-13.0,1.5,0.0000
-12.5,1.5,0.0000
-12.25,1.5,0.0000
-12.0,1.5,0.0000
-11.75,1.5,0.0000
-11.5,1.5,0.0000
-11.25,1.5,0.0000
-11.0,1.5,0.0000
-10.75,1.5,0.0000
-10.5,1.5,0.0000
-10.25,1.5,0.0000
-10.0,1.5,0.0000
-9.75,1.5,0.0000
-9.5,1.5,0.0000
-9.25,1.5,0.0000
-9.0,1.5,0.0000
-8.75,1.5,0.0000
-8.5,1.5,0.0000
-8.25,1.5,0.0000
-8.0,1.5,0.0000
-7.75,1.5,0.0000
-7.5,1.5,0.0000
-7.25,1.5,0.0000
-7.0,1.5,0.0000
-6.75,1.5,0.0000
-6.5,1.5,0.0000
-6.25,1.5,0.0000
-6.0,1.5,0.0000
-5.75,1.5,0.0000
-5.25,1.5,0.0000
-5.5,1.5,0.0000
-5.0,1.5,0.0000
-4.75,1.5,0.0000
-4.5,1.5,0.0000
-4.25,1.5,0.0000
-4.0,1.5,0.0000
-3.75,1.5,0.0000
-3.5,1.5,0.0000
-3.25,1.5,0.0000
-2.75,1.5,0.0000
-3.0,1.5,0.0000
-2.25,1.5,0.0000
-2.5,1.5,0.0000
-2.0,1.5,0.0000
-1.75,1.5,0.0000
-1.5,1.5,0.0000
-1.25,1.5,0.0000
-1.0,1.5,0.0000
-0.75,1.5,0.0000
-0.5,1.5,0.0000
-0.25,1.5,0.0000
0.0,1.5,0.0000
0.25,1.5,0.0000
0.5,1.5,0.0000
0.75,1.5,0.0000
1.0,1.5,0.0000
1.25,1.5,0.0000
1.5,1.5,0.0000
1.75,1.5,0.0000
2.0,1.5,0.0000
2.25,1.5,0.0000
2.5,1.5,0.0000
2.75,1.5,0.0000
3.0,1.5,0.0000
3.25,1.5,0.0000
3.5,1.5,0.0000
4.0,1.5,0.0000
3.75,1.5,0.0000
4.25,1.5,0.0000
4.5,1.5,0.0000
4.75,1.5,0.0000
5.0,1.5,0.0000
5.25,1.5,0.0000
5.5,1.5,0.0000
5.75,1.5,0.0000
6.0,1.5,0.0000
6.25,1.5,0.0000
6.5,1.5,0.0000
6.75,1.5,0.0000
7.0,1.5,0.0000
7.25,1.5,0.0000
7.5,1.5,0.0000
7.75,1.5,0.0000
8.0,1.5,0.0000
8.25,1.5,0.0000
8.5,1.5,0.0000
8.75,1.5,0.0000
9.0,1.5,0.0000
9.25,1.5,0.0000
9.5,1.5,0.0000
9.75,1.5,0.0000
10.0,1.5,0.0000
10.25,1.5,0.0000
10.5,1.5,0.0000
10.75,1.5,0.0000
11.0,1.5,0.0000
11.25,1.5,0.0000
11.5,1.5,0.0000
11.75,1.5,0.0000
12.0,1.5,0.0000
12.25,1.5,0.0000
12.5,1.5,0.0000
12.75,1.5,0.0000
13.0,1.5,0.0000
13.25,1.5,0.0000
13.5,1.5,0.0000
13.75,1.5,0.0000
14.0,1.5,0.0000
14.25,1.5,0.0000
14.5,1.5,0.0000
14.75,1.5,0.0000
15.0,1.5,0.0000
15.25,1.5,0.0000
15.5,1.5,0.0000
15.75,1.5,0.0000
16.0,1.5,0.0000
-16.0,1.75,0.0000
-15.5,1.75,0.0000
-15.75,1.75,0.0000
-15.25,1.75,0.0000
-14.75,1.75,0.0000
-15.0,1.75,0.0000
-14.5,1.75,0.0000
-14.25,1.75,0.0000
-14.0,1.75,0.0000
-13.75,1.75,0.0000
-13.5,1.75,0.0000
-13.0,1.75,0.0000
-13.25,1.75,0.0000
-12.75,1.75,0.0000
-12.25,1.75,0.0000
-12.5,1.75,0.0000
-12.0,1.75,0.0000
-11.75,1.75,0.0000
-11.5,1.75,0.0000
-11.25,1.75,0.0000
-11.0,1.75,0.0000
-10.75,1.75,0.0000
-10.5,1.75,0.0000
-10.25,1.75,0.0000
-10.0,1.75,0.0000
-9.75,1.75,0.0000
-9.5,1.75,0.0000
-9.25,1.75,0.0000
-9.0,1.75,0.0000
-8.75,1.75,0.0000
-8.5,1.75,0.0000
-8.25,1.75,0.0000
-8.0,1.75,0.0000
-7.75,1.75,0.0000
-7.5,1.75,0.0000
-7.25,1.75,0.0000
-7.0,1.75,0.0000
-6.75,1.75,0.0000
-6.5,1.75,0.0000
-6.25,1.75,0.0000
-6.0,1.75,0.0000
-5.75,1.75,0.0000
-5.5,1.75,0.0000
-5.25,1.75,0.0000
-5.0,1.75,0.0000
-4.75,1.75,0.0000
-4.5,1.75,0.0000
-4.25,1.75,0.0000
-4.0,1.75,0.0000
-3.75,1.75,0.0000
-3.5,1.75,0.0000
-3.25,1.75,0.0000
-3.0,1.75,0.0000
-2.75,1.75,0.0000
-2.25,1.75,0.0000
-2.5,1.75,0.0000
-2.0,1.75,0.0000
-1.75,1.75,0.0000
-1.5,1.75,0.0000
-1.25,1.75,0.0000
-1.0,1.75,0.0000
-0.75,1.75,0.0000
-0.5,1.75,0.0000
-0.25,1.75,0.0000
0.0,1.75,0.0000
0.25,1.75,0.0000
0.5,1.75,0.0000
0.75,1.75,0.0000
1.0,1.75,0.0000
1.25,1.75,0.0000
1.5,1.75,0.0000
1.75,1.75,0.0000
2.25,1.75,0.0000
2.0,1.75,0.0000
2.5,1.75,0.0000
2.75,1.75,0.0000
3.0,1.75,0.0000
3.25,1.75,0.0000
3.5,1.75,0.0000
3.75,1.75,0.0000
4.0,1.75,0.0000
4.25,1.75,0.0000
4.5,1.75,0.0000
4.75,1.75,0.0000
5.0,1.75,0.0000
5.25,1.75,0.0000
5.5,1.75,0.0000
5.75,1.75,0.0000
6.0,1.75,0.0000
6.25,1.75,0.0000
6.5,1.75,0.0000
6.75,1.75,0.0000
7.0,1.75,0.0000
7.25,1.75,0.0000
7.5,1.75,0.0000
7.75,1.75,0.0000
8.0,1.75,0.0000
8.25,1.75,0.0000
8.5,1.75,0.0000
8.75,1.75,0.0000
9.0,1.75,0.0000
9.25,1.75,0.0000
9.5,1.75,0.0000
9.75,1.75,0.0000
10.0,1.75,0.0000
10.25,1.75,0.0000
10.5,1.75,0.0000
10.75,1.75,0.0000
11.0,1.75,0.0000
11.25,1.75,0.0000
11.5,1.75,0.0000
12.0,1.75,0.0000
11.75,1.75,0.0000
12.25,1.75,0.0000
12.5,1.75,0.0000
12.75,1.75,0.0000
13.0,1.75,0.0000
13.5,1.75,0.0000
13.25,1.75,0.0000
13.75,1.75,0.0000
14.0,1.75,0.0000
14.5,1.75,0.0000
14.75,1.75,0.0000
14.25,1.75,0.0000
15.0,1.75,0.0000
15.25,1.75,0.0000
15.5,1.75,0.0000
15.75,1.75,0.0000
16.0,1.75,0.0000
-16.0,2.0,0.0000
-15.75,2.0,0.0000
-15.5,2.0,0.0000
-15.0,2.0,0.0000
-15.25,2.0,0.0000
-14.75,2.0,0.0000
-14.5,2.0,0.0000
-14.25,2.0,0.0000
-14.0,2.0,0.0000
-13.75,2.0,0.0000
-13.5,2.0,0.0000
-13.25,2.0,0.0000
-13.0,2.0,0.0000
-12.75,2.0,0.0000
-12.5,2.0,0.0000
-12.25,2.0,0.0000
-12.0,2.0,0.0000
-11.75,2.0,0.0000
-11.5,2.0,0.0000
-11.25,2.0,0.0000
-11.0,2.0,0.0000
-10.75,2.0,0.0000
-10.5,2.0,0.0000
-10.25,2.0,0.0000
-10.0,2.0,0.0000
-9.75,2.0,0.0000
-9.5,2.0,0.0000
-9.25,2.0,0.0000
-9.0,2.0,0.0000
-8.75,2.0,0.0000
-8.5,2.0,0.0000
-8.25,2.0,0.0000
-7.75,2.0,0.0000
-8.0,2.0,0.0000
-7.5,2.0,0.0000
-7.25,2.0,0.0000
-7.0,2.0,0.0000
-6.75,2.0,0.0000
-6.5,2.0,0.0000
-6.25,2.0,0.0000
-6.0,2.0,0.0000
-5.75,2.0,0.0000
-5.5,2.0,0.0000
-5.0,2.0,0.0000
-5.25,2.0,0.0000
-4.75,2.0,0.0000
-4.5,2.0,0.0000
-4.25,2.0,0.0000
-4.0,2.0,0.0000
-3.75,2.0,0.0000
-3.5,2.0,0.0000
-3.25,2.0,0.0000
-3.0,2.0,0.0000
-2.5,2.0,0.0000
-2.75,2.0,0.0000
-2.25,2.0,0.0000
-2.0,2.0,0.0000
-1.75,2.0,0.0000
-1.5,2.0,0.0000
-1.25,2.0,0.0000
-1.0,2.0,0.0000
-0.75,2.0,0.0000
0.0,2.0,0.0000
-0.25,2.0,0.0000
-0.5,2.0,0.0000
0.25,2.0,0.0000
1.25,2.0,0.0000
0.5,2.0,0.0000
0.75,2.0,0.0000
1.0,2.0,0.0000
1.5,2.0,0.0000
1.75,2.0,0.0000
2.5,2.0,0.0000
2.0,2.0,0.0000
2.25,2.0,0.0000
2.75,2.0,0.0000
3.25,2.0,0.0000
3.0,2.0,0.0000
3.5,2.0,0.0000
3.75,2.0,0.0000
4.0,2.0,0.0000
4.25,2.0,0.0000
4.75,2.0,0.0000
4.5,2.0,0.0000
5.0,2.0,0.0000
5.25,2.0,0.0000
5.5,2.0,0.0000
5.75,2.0,0.0000
6.0,2.0,0.0000
6.25,2.0,0.0000
6.5,2.0,0.0000
6.75,2.0,0.0000
7.0,2.0,0.0000
7.25,2.0,0.0000
7.5,2.0,0.0000
7.75,2.0,0.0000
8.0,2.0,0.0000
8.5,2.0,0.0000
8.25,2.0,0.0000
8.75,2.0,0.0000
9.0,2.0,0.0000
9.25,2.0,0.0000
9.5,2.0,0.0000
9.75,2.0,0.0000
10.25,2.0,0.0000
10.0,2.0,0.0000
10.5,2.0,0.0000
10.75,2.0,0.0000
11.0,2.0,0.0000
11.25,2.0,0.0000
11.5,2.0,0.0000
11.75,2.0,0.0000
12.0,2.0,0.0000
12.25,2.0,0.0000
12.5,2.0,0.0000
12.75,2.0,0.0000
13.0,2.0,0.0000
13.25,2.0,0.0000
13.5,2.0,0.0000
13.75,2.0,0.0000
14.0,2.0,0.0000
14.25,2.0,0.0000
14.5,2.0,0.0000
15.0,2.0,0.0000
14.75,2.0,0.0000
15.25,2.0,0.0000
15.5,2.0,0.0000
16.0,2.0,0.0000
-16.0,2.25,0.0000
15.75,2.0,0.0000
-15.75,2.25,0.0000
-15.5,2.25,0.0000
-15.0,2.25,0.0000
-15.25,2.25,0.0000
-14.75,2.25,0.0000
-14.5,2.25,0.0000
-14.0,2.25,0.0000
-14.25,2.25,0.0000
-13.75,2.25,0.0000
-13.5,2.25,0.0000
-13.25,2.25,0.0000
-13.0,2.25,0.0000
-12.5,2.25,0.0000
-12.75,2.25,0.0000
-12.25,2.25,0.0000
-12.0,2.25,0.0000
-11.75,2.25,0.0000
-11.5,2.25,0.0000
-11.25,2.25,0.0000
-11.0,2.25,0.0000
-10.75,2.25,0.0000
-10.5,2.25,0.0000
-10.0,2.25,0.0000
-10.25,2.25,0.0000
-9.5,2.25,0.0000
-9.75,2.25,0.0000
-9.25,2.25,0.0000
-9.0,2.25,0.0000
-8.75,2.25,0.0000
-8.5,2.25,0.0000
-8.25,2.25,0.0000
-8.0,2.25,0.0000
-7.75,2.25,0.0000
-7.5,2.25,0.0000
-7.25,2.25,0.0000
-7.0,2.25,0.0000
-6.75,2.25,0.0000
-6.25,2.25,0.0000
-6.5,2.25,0.0000
-6.0,2.25,0.0000
-5.75,2.25,0.0000
-5.5,2.25,0.0000
-5.25,2.25,0.0000
-5.0,2.25,0.0000
-4.75,2.25,0.0000
-4.5,2.25,0.0000
-4.25,2.25,0.0000
-3.75,2.25,0.0000
-4.0,2.25,0.0000
-3.5,2.25,0.0000
-3.25,2.25,0.0000
-3.0,2.25,0.0000
-2.75,2.25,0.0000
-2.5,2.25,0.0000
-2.0,2.25,0.0000
-2.25,2.25,0.0000
-1.75,2.25,0.0000
-1.5,2.25,0.0000
-1.25,2.25,0.0000
-1.0,2.25,0.0000
-0.75,2.25,0.0000
-0.5,2.25,0.0000
-0.25,2.25,0.0000
0.25,2.25,0.0000
0.0,2.25,0.0000
0.5,2.25,0.0000
0.75,2.25,0.0000
1.0,2.25,0.0000
1.25,2.25,0.0000
1.5,2.25,0.0000
1.75,2.25,0.0000
2.0,2.25,0.0000
2.25,2.25,0.0000
2.5,2.25,0.0000
2.75,2.25,0.0000
3.0,2.25,0.0000
3.25,2.25,0.0000
3.5,2.25,0.0000
4.0,2.25,0.0000
3.75,2.25,0.0000
4.25,2.25,0.0000
4.5,2.25,0.0000
4.75,2.25,0.0000
5.0,2.25,0.0000
5.25,2.25,0.0000
5.5,2.25,0.0000
5.75,2.25,0.0000
6.0,2.25,0.0000
6.25,2.25,0.0000
6.5,2.25,0.0000
6.75,2.25,0.0000
7.0,2.25,0.0000
7.25,2.25,0.0000
7.5,2.25,0.0000
7.75,2.25,0.0000
8.0,2.25,0.0000
8.5,2.25,0.0000
8.25,2.25,0.0000
8.75,2.25,0.0000
9.0,2.25,0.0000
9.25,2.25,0.0000
9.5,2.25,0.0000
9.75,2.25,0.0000
10.0,2.25,0.0000
10.25,2.25,0.0000
10.5,2.25,0.0000
10.75,2.25,0.0000
11.0,2.25,0.0000
11.25,2.25,0.0000
11.5,2.25,0.0000
11.75,2.25,0.0000
12.0,2.25,0.0000
12.25,2.25,0.0000
12.5,2.25,0.0000
12.75,2.25,0.0000
13.0,2.25,0.0000
13.5,2.25,0.0000
13.25,2.25,0.0000
13.75,2.25,0.0000
14.25,2.25,0.0000
14.0,2.25,0.0000
14.5,2.25,0.0000
14.75,2.25,0.0000
15.25,2.25,0.0000
15.0,2.25,0.0000
15.5,2.25,0.0000
15.75,2.25,0.0000
16.0,2.25,0.0000
-16.0,2.5,0.0000
-15.75,2.5,0.0000
-15.5,2.5,0.0000
-15.25,2.5,0.0000
-15.0,2.5,0.0000
-14.5,2.5,0.0000
-14.75,2.5,0.0000
-14.25,2.5,0.0000
-14.0,2.5,0.0000
-13.75,2.5,0.0000
-13.5,2.5,0.0000
-13.25,2.5,0.0000
-13.0,2.5,0.0000
-12.75,2.5,0.0000
-12.5,2.5,0.0000
-12.25,2.5,0.0000
-12.0,2.5,0.0000
-11.75,2.5,0.0000
-11.5,2.5,0.0000
-11.25,2.5,0.0000
-11.0,2.5,0.0000
-10.75,2.5,0.0000
-10.5,2.5,0.0000
-10.25,2.5,0.0000
-10.0,2.5,0.0000
-9.75,2.5,0.0000
-9.5,2.5,0.0000
-9.25,2.5,0.0000
-9.0,2.5,0.0000
-8.75,2.5,0.0000
-8.5,2.5,0.0000
-8.0,2.5,0.0000
-8.25,2.5,0.0000
-7.75,2.5,0.0000
-7.5,2.5,0.0000
-7.25,2.5,0.0000
-6.75,2.5,0.0000
-7.0,2.5,0.0000
-6.5,2.5,0.0000
-6.25,2.5,0.0000
-6.0,2.5,0.0000
-5.75,2.5,0.0000
-5.5,2.5,0.0000
-5.25,2.5,0.0000
-5.0,2.5,0.0000
-4.75,2.5,0.0000
-4.5,2.5,0.0000
-4.25,2.5,0.0000
-4.0,2.5,0.0000
-3.75,2.5,0.0000
-3.5,2.5,0.0000
-3.25,2.5,0.0000
-3.0,2.5,0.0000
-2.75,2.5,0.0000
-2.5,2.5,0.0000
-2.25,2.5,0.0000
-2.0,2.5,0.0000
-1.75,2.5,0.0000
-1.5,2.5,0.0000
-1.25,2.5,0.0000
-0.75,2.5,0.0000
-1.0,2.5,0.0000
-0.5,2.5,0.0000
-0.25,2.5,0.0000
0.0,2.5,0.0000
0.25,2.5,0.0000
0.5,2.5,0.0000
1.0,2.5,0.0000
0.75,2.5,0.0000
1.25,2.5,0.0000
1.75,2.5,0.0000
2.0,2.5,0.0000
1.5,2.5,0.0000
2.25,2.5,0.0000
2.5,2.5,0.0000
2.75,2.5,0.0000
3.25,2.5,0.0000
3.0,2.5,0.0000
3.5,2.5,0.0000
3.75,2.5,0.0000
4.0,2.5,0.0000
4.25,2.5,0.0000
4.5,2.5,0.0000
4.75,2.5,0.0000
5.0,2.5,0.0000
5.25,2.5,0.0000
5.5,2.5,0.0000
5.75,2.5,0.0000
6.0,2.5,0.0000
6.25,2.5,0.0000
6.5,2.5,0.0000
6.75,2.5,0.0000
7.0,2.5,0.0000
7.25,2.5,0.0000
7.5,2.5,0.0000
7.75,2.5,0.0000
8.0,2.5,0.0000
8.25,2.5,0.0000
8.5,2.5,0.0000
8.75,2.5,0.0000
9.0,2.5,0.0000
9.5,2.5,0.0000
9.25,2.5,0.0000
9.75,2.5,0.0000
10.0,2.5,0.0000
10.25,2.5,0.0000
10.5,2.5,0.0000
10.75,2.5,0.0000
11.0,2.5,0.0000
11.25,2.5,0.0000
11.5,2.5,0.0000
12.0,2.5,0.0000
11.75,2.5,0.0000
12.25,2.5,0.0000
12.5,2.5,0.0000
12.75,2.5,0.0000
13.0,2.5,0.0000
13.5,2.5,0.0000
13.25,2.5,0.0000
13.75,2.5,0.0000
14.25,2.5,0.0000
14.0,2.5,0.0000
14.5,2.5,0.0000
14.75,2.5,0.0000
15.0,2.5,0.0000
15.25,2.5,0.0000
15.5,2.5,0.0000
15.75,2.5,0.0000
16.0,2.5,0.0000
-16.0,2.75,0.0000
-15.75,2.75,0.0000
-15.5,2.75,0.0000
-15.25,2.75,0.0000
-15.0,2.75,0.0000
-14.75,2.75,0.0000
-14.5,2.75,0.0000
-14.0,2.75,0.0000
-14.25,2.75,0.0000
-13.75,2.75,0.0000
-13.5,2.75,0.0000
-13.25,2.75,0.0000
-13.0,2.75,0.0000
-12.75,2.75,0.0000
-12.5,2.75,0.0000
-12.25,2.75,0.0000
-12.0,2.75,0.0000
-11.5,2.75,0.0000
-11.75,2.75,0.0000
-11.25,2.75,0.0000
-11.0,2.75,0.0000
-10.75,2.75,0.0000
-10.5,2.75,0.0000
-10.25,2.75,0.0000
-10.0,2.75,0.0000
-9.75,2.75,0.0000
-9.5,2.75,0.0000
-9.25,2.75,0.0000
-9.0,2.75,0.0000
-8.75,2.75,0.0000
-8.5,2.75,0.0000
-8.25,2.75,0.0000
-8.0,2.75,0.0000
-7.75,2.75,0.0000
-7.5,2.75,0.0000
-7.25,2.75,0.0000
-7.0,2.75,0.0000
-6.25,2.75,0.0000
-6.75,2.75,0.0000
-6.5,2.75,0.0000
-6.0,2.75,0.0000
-5.75,2.75,0.0000
-5.5,2.75,0.0000
-5.25,2.75,0.0000
-5.0,2.75,0.0000
-4.75,2.75,0.0000
-4.5,2.75,0.0000
-4.25,2.75,0.0000
-4.0,2.75,0.0000
-3.75,2.75,0.0000
-3.5,2.75,0.0000
-3.0,2.75,0.0000
-3.25,2.75,0.0000
-2.75,2.75,0.0000
-2.5,2.75,0.0000
-2.25,2.75,0.0000
-2.0,2.75,0.0000
-1.25,2.75,0.0000
-1.5,2.75,0.0000
-1.75,2.75,0.0000
-1.0,2.75,0.0000
-0.75,2.75,0.0000
-0.5,2.75,0.0000
-0.25,2.75,0.0000
0.0,2.75,0.0000
0.25,2.75,0.0000
0.5,2.75,0.0000
1.0,2.75,0.0000
1.25,2.75,0.0000
0.75,2.75,0.0000
1.5,2.75,0.0000
1.75,2.75,0.0000
2.0,2.75,0.0000
2.25,2.75,0.0000
2.5,2.75,0.0000
2.75,2.75,0.0000
3.0,2.75,0.0000
3.5,2.75,0.0000
3.25,2.75,0.0000
3.75,2.75,0.0000
4.0,2.75,0.0000
4.25,2.75,0.0000
4.5,2.75,0.0000
4.75,2.75,0.0000
5.0,2.75,0.0000
5.25,2.75,0.0000
5.75,2.75,0.0000
5.5,2.75,0.0000
6.25,2.75,0.0000
6.0,2.75,0.0000
6.5,2.75,0.0000
6.75,2.75,0.0000
7.0,2.75,0.0000
7.25,2.75,0.0000
7.5,2.75,0.0000
7.75,2.75,0.0000
8.0,2.75,0.0000
8.25,2.75,0.0000
8.5,2.75,0.0000
8.75,2.75,0.0000
9.0,2.75,0.0000
9.25,2.75,0.0000
9.5,2.75,0.0000
9.75,2.75,0.0000
10.0,2.75,0.0000
10.25,2.75,0.0000
10.75,2.75,0.0000
10.5,2.75,0.0000
11.0,2.75,0.0000
11.25,2.75,0.0000
11.5,2.75,0.0000
11.75,2.75,0.0000
12.0,2.75,0.0000
12.5,2.75,0.0000
12.25,2.75,0.0000
12.75,2.75,0.0000
13.0,2.75,0.0000
13.75,2.75,0.0000
13.25,2.75,0.0000
13.5,2.75,0.0000
14.0,2.75,0.0000
14.25,2.75,0.0000
14.5,2.75,0.0000
14.75,2.75,0.0000
15.0,2.75,0.0000
15.25,2.75,0.0000
15.5,2.75,0.0000
15.75,2.75,0.0000
16.0,2.75,0.0000
-16.0,3.0,0.0000
-15.75,3.0,0.0000
-15.5,3.0,0.0000
-15.25,3.0,0.0000
-15.0,3.0,0.0000
-14.5,3.0,0.0000
-14.75,3.0,0.0000
-14.25,3.0,0.0000
-14.0,3.0,0.0000
-13.75,3.0,0.0000
-13.5,3.0,0.0000
-13.25,3.0,0.0000
-13.0,3.0,0.0000
-12.75,3.0,0.0000
-12.5,3.0,0.0000
-12.25,3.0,0.0000
-12.0,3.0,0.0000
-11.75,3.0,0.0000
-11.5,3.0,0.0000
-11.25,3.0,0.0000
-11.0,3.0,0.0000
-10.75,3.0,0.0000
-10.5,3.0,0.0000
-10.25,3.0,0.0000
-10.0,3.0,0.0000
-9.75,3.0,0.0000
-9.5,3.0,0.0000
-9.25,3.0,0.0000
-9.0,3.0,0.0000
-8.5,3.0,0.0000
-8.75,3.0,0.0000
-8.0,3.0,0.0000
-8.25,3.0,0.0000
-7.75,3.0,0.0000
-7.5,3.0,0.0000
-7.0,3.0,0.0000
-7.25,3.0,0.0000
-6.75,3.0,0.0000
-6.5,3.0,0.0000
-6.0,3.0,0.0000
-6.25,3.0,0.0000
-5.5,3.0,0.0000
-5.75,3.0,0.0000
-5.25,3.0,0.0000
-5.0,3.0,0.0000
-4.75,3.0,0.0000
-4.5,3.0,0.0000
-4.25,3.0,0.0000
-3.5,3.0,0.0000
-4.0,3.0,0.0000
-3.75,3.0,0.0000
-3.25,3.0,0.0000
-2.75,3.0,0.0000
-3.0,3.0,0.0000
-2.5,3.0,0.0000
-2.25,3.0,0.0000
-2.0,3.0,0.0000
-1.25,3.0,0.0000
-1.5,3.0,0.0000
-1.75,3.0,0.0000
-1.0,3.0,0.0000
-0.75,3.0,0.0000
-0.5,3.0,0.0000
-0.25,3.0,0.0000
0.5,3.0,0.0000
0.0,3.0,0.0000
0.25,3.0,0.0000
1.0,3.0,0.0000
1.25,3.0,0.0000
0.75,3.0,0.0000
1.5,3.0,0.0000
2.25,3.0,0.0000
1.75,3.0,0.0000
2.0,3.0,0.0000
2.5,3.0,0.0000
2.75,3.0,0.0000
3.0,3.0,0.0000
3.5,3.0,0.0000
3.25,3.0,0.0000
3.75,3.0,0.0000
4.0,3.0,0.0000
4.25,3.0,0.0000
4.5,3.0,0.0000
4.75,3.0,0.0000
5.0,3.0,0.0000
5.5,3.0,0.0000
5.25,3.0,0.0000
5.75,3.0,0.0000
6.0,3.0,0.0000
6.25,3.0,0.0000
6.5,3.0,0.0000
6.75,3.0,0.0000
7.0,3.0,0.0000
7.25,3.0,0.0000
7.75,3.0,0.0000
7.5,3.0,0.0000
8.0,3.0,0.0000
8.25,3.0,0.0000
8.5,3.0,0.0000
8.75,3.0,0.0000
9.0,3.0,0.0000
9.25,3.0,0.0000
9.75,3.0,0.0000
9.5,3.0,0.0000
10.25,3.0,0.0000
10.0,3.0,0.0000
10.5,3.0,0.0000
10.75,3.0,0.0000
11.0,3.0,0.0000
11.25,3.0,0.0000
11.5,3.0,0.0000
11.75,3.0,0.0000
12.25,3.0,0.0000
12.0,3.0,0.0000
13.0,3.0,0.0000
12.5,3.0,0.0000
12.75,3.0,0.0000
13.25,3.0,0.0000
13.5,3.0,0.0000
13.75,3.0,0.0000
14.0,3.0,0.0000
14.25,3.0,0.0000
14.5,3.0,0.0000
14.75,3.0,0.0000
15.0,3.0,0.0000
15.5,3.0,0.0000
15.25,3.0,0.0000
15.75,3.0,0.0000
16.0,3.0,0.0000
-16.0,3.25,0.0000
-15.75,3.25,0.0000
