w01,w10,fitness
1.75,12.75,0.0006
1.75,13.25,0.0006
1.75,13.5,0.0006
1.75,13.75,0.0006
1.75,14,0.0006
1.75,14.25,0.0006
1.75,14.5,0.0006
1.75,14.75,0.0006
1.75,15,0.0006
1.75,15.25,0.0006
1.75,15.5,0.0006
1.75,15.75,0.0006
1.75,16,0.0006
2,-16,0.0006
2,-15.75,0.0006
2,-15.5,0.0006
2,-15.25,0.0006
2,-15,0.0006
2,-14.75,0.0006
2,-14.5,0.0006
2,-14.25,0.0006
2,-14,0.0006
2,-13.75,0.0006
2,-13.5,0.0006
2,-13.25,0.0006
2,-13,0.0006
2,-12.75,0.0006
2,-12.5,0.0006
2,-12.25,0.0006
2,-12,0.0006
2,-11.75,0.0006
2,-11.5,0.0006
2,-11.25,0.0006
2,-11,0.0006
2,-10.75,0.0006
2,-10.5,0.0006
2,-10.25,0.0006
2,-10,0.0006
2,-9.75,0.0006
2,-9.25,0.0006
2,-9,0.0006
2,-8.75,0.0006
2,-8.5,0.0006
2,-8.25,0.0006
2,-8,0.0006
2,-7.75,0.0006
2,-7.5,0.0006
2,-7.25,0.0006
2,-7,0.0006
2,-6.75,0.0006
2,-6.5,0.0006
2,-6.25,0.0006
2,-6,0.0006
2,-5.75,0.0006
2,-5.25,0.0006
2,-5,0.0006
2,-4.75,0.0006
2,-4.5,0.0006
2,-4.25,0.0006
2,-4,0.0006
2,-3.75,0.0006
2,-3.5,0.0006
2,-3.25,0.0006
2,-3,0.0006
2,-2.75,0.0006
2,-2.5,0.0006
2,-2.25,0.0006
2,-2,0.0006
2,-1.75,0.0006
2,-1.5,0.0006
2,-1.25,0.0006
2,-1,0.0006
2,-0.75,0.0006
2,-0.5,0.0006
2,-0.25,0.0006
2,0,0.0006
2,0.25,0.0006
2,0.5,0.0006
2,0.75,0.0006
2,1,0.0006
2,1.25,0.0006
2,1.5,0.0006
2,1.75,0.0006
2,2,0.0006
2,2.25,0.0006
2,2.5,0.0006
2,2.75,0.0006
2,3,0.0006
2,3.25,0.0006
2,3.5,0.0006
2,3.75,0.0006
2,4,0.0006
2,4.25,0.0006
2,4.5,0.0006
2,4.75,0.0006
2,5,0.0006
2,5.25,0.0006
2,5.5,0.0006
2,5.75,0.0006
2,6,0.0006
2,6.25,0.0006
2,6.5,0.0006
2,6.75,0.0006
2,7,0.0006
2,7.25,0.0006
2,7.5,0.0006
2,7.75,0.0006
2,8,0.0006
2,8.25,0.0006
2,8.5,0.0006
2,8.75,0.0006
2,9,0.0006
2,9.25,0.0006
2,9.5,0.0006
2,9.75,0.0006
2,10,0.0006
2,10.25,0.0006
2,10.5,0.0006
2,10.75,0.0006
2,11,0.0006
2,11.25,0.0006
2,11.5,0.0006
2,11.75,0.0006
2,12,0.0006
2,12.25,0.0006
2,12.5,0.0006
2,12.75,0.0006
2,13,0.0006
2,13.25,0.0006
2,13.5,0.0006
2,13.75,0.0006
2,14,0.0006
2,14.25,0.0006
2,14.5,0.0006
2,14.75,0.0006
2,15,0.0006
2,15.25,0.0006
2,15.5,0.0006
2,15.75,0.0006
2,16,0.0006
2.25,-16,0.0006
2.25,-15.75,0.0006
2.25,-15.5,0.0006
2.25,-15.25,0.0006
2.25,-15,0.0006
2.25,-14.75,0.0006
2.25,-14.5,0.0006
2.25,-14.25,0.0006
2.25,-14,0.0006
2.25,-13.75,0.0006
2.25,-13.5,0.0006
2.25,-13.25,0.0006
2.25,-13,0.0006
2.25,-12.75,0.0006
2.25,-12.5,0.0006
2.25,-12,0.0006
2.25,-11.75,0.0006
2.25,-11.5,0.0006
2.25,-11.25,0.0006
2.25,-11,0.0006
2.25,-10.75,0.0006
2.25,-10.5,0.0006
2.25,-10.25,0.0006
2.25,-10,0.0006
2.25,-9.75,0.0006
2.25,-9.5,0.0006
2.25,-9.25,0.0006
2.25,-9,0.0006
2.25,-8.75,0.0006
2.25,-8.5,0.0006
2.25,-8.25,0.0006
2.25,-8,0.0006
2.25,-7.75,0.0006
2.25,-7.5,0.0006
2.25,-7.25,0.0006
2.25,-7,0.0006
2.25,-6.75,0.0006
2.25,-6.5,0.0006
2.25,-6.25,0.0006
2.25,-6,0.0006
2.25,-5.75,0.0006
2.25,-5.5,0.0006
2.25,-5.25,0.0006
2.25,-5,0.0006
2.25,-4.75,0.0006
2.25,-4.5,0.0006
2.25,-4.25,0.0006
2.25,-4,0.0006
2.25,-3.75,0.0006
2.25,-3.5,0.0006
2.25,-3.25,0.0006
2.25,-3,0.0006
2.25,-2.75,0.0006
2.25,-2.5,0.0006
2.25,-2.25,0.0006
2.25,-2,0.0006
2.25,-1.75,0.0006
2.25,-1.5,0.0006
2.25,-1.25,0.0006
2.25,-1,0.0006
2.25,-0.75,0.0006
2.25,-0.5,0.0006
2.25,-0.25,0.0006
2.25,0,0.0006
2.25,0.25,0.0006
2.25,0.5,0.0006
2.25,0.75,0.0006
2.25,1,0.0006
2.25,1.25,0.0006
2.25,1.5,0.0006
2.25,1.75,0.0006
2.25,2,0.0006
2.25,2.25,0.0006
2.25,2.5,0.0006
2.25,2.75,0.0006
2.25,3,0.0006
2.25,3.25,0.0006
2.25,3.5,0.0006
2.25,3.75,0.0006
2.25,4,0.0006
2.25,4.25,0.0006
2.25,4.5,0.0006
2.25,4.75,0.0006
2.25,5,0.0006
2.25,5.25,0.0006
2.25,5.5,0.0006
2.25,5.75,0.0006
2.25,6,0.0006
2.25,6.25,0.0006
2.25,6.5,0.0006
2.25,6.75,0.0006
2.25,7,0.0006
2.25,7.25,0.0006
2.25,7.5,0.0006
2.25,7.75,0.0006
2.25,8,0.0006
2.25,8.25,0.0006
2.25,8.5,0.0006
2.25,8.75,0.0006
2.25,9.25,0.0006
2.25,9.5,0.0006
2.25,9.75,0.0006
2.25,10,0.0006
2.25,10.25,0.0006
2.25,10.5,0.0006
2.25,10.75,0.0006
2.25,11,0.0006
2.25,11.25,0.0006
2.25,11.5,0.0006
2.25,11.75,0.0006
2.25,12,0.0006
2.25,12.25,0.0006
2.25,12.5,0.0006
2.25,12.75,0.0006
2.25,13,0.0006
2.25,13.25,0.0006
2.25,13.5,0.0006
2.25,13.75,0.0006
2.25,14,0.0006
2.25,14.25,0.0006
2.25,14.5,0.0006
2.25,14.75,0.0006
2.25,15,0.0006
2.25,15.25,0.0006
2.25,15.5,0.0006
2.25,15.75,0.0006
2.25,16,0.0006
2.5,-16,0.0006
2.5,-15.75,0.0006
2.5,-15.5,0.0006
2.5,-15.25,0.0006
2.5,-15,0.0006
2.5,-14.75,0.0006
2.5,-14.5,0.0006
2.5,-14.25,0.0006
2.5,-14,0.0006
2.5,-13.75,0.0006
2.5,-13.5,0.0006
2.5,-13.25,0.0006
2.5,-13,0.0006
2.5,-12.75,0.0006
2.5,-12.5,0.0006
2.5,-12.25,0.0006
2.5,-12,0.0006
2.5,-11.75,0.0006
2.5,-11.5,0.0006
2.5,-11.25,0.0006
2.5,-11,0.0006
2.5,-10.75,0.0006
2.5,-10.5,0.0006
2.5,-10.25,0.0006
2.5,-10,0.0006
2.5,-9.75,0.0006
2.5,-9.5,0.0006
2.5,-9.25,0.0006
2.5,-9,0.0006
2.5,-8.75,0.0006
2.5,-8.5,0.0006
2.5,-8.25,0.0006
2.5,-8,0.0006
2.5,-7.75,0.0006
2.5,-7.5,0.0006
2.5,-7.25,0.0006
2.5,-7,0.0006
2.5,-6.75,0.0006
2.5,-6.5,0.0006
2.5,-6.25,0.0006
2.5,-6,0.0006
2.5,-5.75,0.0006
2.5,-5.5,0.0006
2.5,-5.25,0.0006
2.5,-5,0.0006
2.5,-4.75,0.0006
2.5,-4.5,0.0006
2.5,-4.25,0.0006
2.5,-4,0.0006
2.5,-3.75,0.0006
2.5,-3.5,0.0006
2.5,-3.25,0.0006
2.5,-3,0.0006
2.5,-2.75,0.0006
2.5,-2.5,0.0006
2.5,-2.25,0.0006
2.5,-2,0.0006
2.5,-1.75,0.0006
2.5,-1.5,0.0006
2.5,-1.25,0.0006
2.5,-1,0.0006
2.5,-0.75,0.0006
2.5,-0.5,0.0006
2.5,0,0.0006
2.5,0.25,0.0006
2.5,0.5,0.0006
2.5,0.75,0.0006
2.5,1,0.0006
2.5,1.25,0.0006
2.5,1.5,0.0006
2.5,1.75,0.0006
2.5,2,0.0006
2.5,2.25,0.0006
2.5,2.5,0.0006
2.5,2.75,0.0006
2.5,3,0.0006
2.5,3.25,0.0006
2.5,3.5,0.0006
2.5,3.75,0.0006
2.5,4,0.0006
2.5,4.25,0.0006
2.5,4.5,0.0006
2.5,4.75,0.0006
2.5,5,0.0006
2.5,5.25,0.0006
2.5,5.5,0.0006
2.5,5.75,0.0006
2.5,6,0.0006
2.5,6.25,0.0006
2.5,6.5,0.0006
2.5,6.75,0.0006
2.5,7,0.0006
2.5,7.25,0.0006
2.5,7.5,0.0006
2.5,7.75,0.0006
2.5,8,0.0006
2.5,8.25,0.0006
2.5,8.5,0.0006
2.5,8.75,0.0006
2.5,9,0.0006
2.5,9.5,0.0006
2.5,9.75,0.0006
2.5,10,0.0006
2.5,10.25,0.0006
2.5,10.5,0.0006
2.5,10.75,0.0006
2.5,11,0.0006
2.5,11.25,0.0006
2.5,11.5,0.0006
2.5,11.75,0.0006
2.5,12,0.0006
2.5,12.25,0.0006
2.5,12.5,0.0006
2.5,12.75,0.0006
2.5,13,0.0006
2.5,13.25,0.0006
2.5,13.5,0.0006
2.5,13.75,0.0006
2.5,14,0.0006
2.5,14.25,0.0006
2.5,14.5,0.0006
2.5,14.75,0.0006
2.5,15,0.0006
2.5,15.25,0.0006
2.5,15.5,0.0006
2.5,15.75,0.0006
2.5,16,0.0006
2.75,-16,0.0006
2.75,-15.75,0.0006
2.75,-15.5,0.0006
2.75,-15.25,0.0006
2.75,-15,0.0006
2.75,-14.75,0.0006
2.75,-14.5,0.0006
2.75,-14.25,0.0006
2.75,-14,0.0006
2.75,-13.75,0.0006
2.75,-13.5,0.0006
2.75,-13.25,0.0006
2.75,-13,0.0006
2.75,-12.75,0.0006
2.75,-12.5,0.0006
2.75,-12.25,0.0006
2.75,-12,0.0006
2.75,-11.75,0.0006
2.75,-11.5,0.0006
2.75,-11.25,0.0006
2.75,-11,0.0006
2.75,-10.75,0.0006
2.75,-10.5,0.0006
2.75,-10.25,0.0006
2.75,-10,0.0006
2.75,-9.75,0.0006
2.75,-9.5,0.0006
2.75,-9.25,0.0006
2.75,-9,0.0006
2.75,-8.75,0.0006
2.75,-8.5,0.0006
2.75,-8.25,0.0006
2.75,-8,0.0006
2.75,-7.75,0.0006
2.75,-7.5,0.0006
2.75,-7.25,0.0006
2.75,-7,0.0006
2.75,-6.75,0.0006
2.75,-6.5,0.0006
2.75,-6.25,0.0006
2.75,-6,0.0006
2.75,-5.75,0.0006
2.75,-5.5,0.0006
2.75,-5.25,0.0006
2.75,-5,0.0006
2.75,-4.75,0.0006
2.75,-4.5,0.0006
2.75,-4.25,0.0006
2.75,-4,0.0006
2.75,-3.75,0.0006
2.75,-3.5,0.0006
2.75,-3.25,0.0006
2.75,-3,0.0006
2.75,-2.75,0.0006
2.75,-2.5,0.0006
2.75,-2.25,0.0006
2.75,-2,0.0006
2.75,-1.75,0.0006
2.75,-1.5,0.0006
2.75,-1.25,0.0006
2.75,-1,0.0006
2.75,-0.75,0.0006
2.75,-0.5,0.0006
2.75,-0.25,0.0006
2.75,0,0.0006
2.75,0.25,0.0006
2.75,0.5,0.0006
2.75,0.75,0.0006
2.75,1,0.0006
2.75,1.25,0.0006
2.75,1.5,0.0006
2.75,1.75,0.0006
2.75,2,0.0006
2.75,2.25,0.0006
2.75,2.5,0.0006
2.75,2.75,0.0006
2.75,3,0.0006
2.75,3.25,0.0006
2.75,3.5,0.0006
2.75,4,0.0006
2.75,4.25,0.0006
2.75,4.5,0.0006
2.75,4.75,0.0006
2.75,5.25,0.0006
2.75,5.5,0.0006
2.75,5.75,0.0006
2.75,6,0.0006
2.75,6.25,0.0006
2.75,6.5,0.0006
2.75,6.75,0.0006
2.75,7,0.0006
2.75,7.25,0.0006
2.75,7.5,0.0006
2.75,7.75,0.0006
2.75,8,0.0006
2.75,8.25,0.0006
2.75,8.5,0.0006
2.75,8.75,0.0006
2.75,9,0.0006
2.75,9.25,0.0006
2.75,9.5,0.0006
2.75,9.75,0.0006
2.75,10,0.0006
2.75,10.25,0.0006
2.75,10.5,0.0006
2.75,10.75,0.0006
2.75,11,0.0006
2.75,11.25,0.0006
2.75,11.5,0.0006
2.75,11.75,0.0006
2.75,12,0.0006
2.75,12.25,0.0006
2.75,12.5,0.0006
2.75,12.75,0.0006
2.75,13,0.0006
2.75,13.25,0.0006
2.75,13.5,0.0006
2.75,13.75,0.0006
2.75,14,0.0006
2.75,14.25,0.0006
2.75,14.5,0.0006
2.75,14.75,0.0006
2.75,15,0.0006
2.75,15.25,0.0006
2.75,15.5,0.0006
2.75,15.75,0.0006
2.75,16,0.0006
3,-16,0.0006
3,-15.75,0.0006
3,-15.5,0.0006
3,-15.25,0.0006
3,-15,0.0006
3,-14.75,0.0006
3,-14.5,0.0006
3,-14.25,0.0006
3,-14,0.0006
3,-13.75,0.0006
3,-13.5,0.0006
3,-13.25,0.0006
3,-13,0.0006
3,-12.75,0.0006
3,-12.5,0.0006
3,-12.25,0.0006
3,-11.75,0.0006
3,-11.5,0.0006
3,-11.25,0.0006
3,-11,0.0006
3,-10.75,0.0006
3,-10.5,0.0006
3,-10.25,0.0006
3,-10,0.0006
3,-9.75,0.0006
3,-9.5,0.0006
3,-9.25,0.0006
3,-9,0.0006
3,-8.75,0.0006
3,-8.5,0.0006
3,-8.25,0.0006
3,-8,0.0006
3,-7.75,0.0006
3,-7.5,0.0006
3,-7.25,0.0006
3,-7,0.0006
3,-6.75,0.0006
3,-6.5,0.0006
3,-6.25,0.0006
3,-6,0.0006
3,-5.75,0.0006
3,-5.5,0.0006
3,-5.25,0.0006
3,-5,0.0006
3,-4.75,0.0006
3,-4.5,0.0006
3,-4.25,0.0006
3,-4,0.0006
3,-3.75,0.0006
3,-3.5,0.0006
3,-3.25,0.0006
3,-3,0.0006
3,-2.75,0.0006
3,-2.5,0.0006
3,-2.25,0.0006
3,-2,0.0006
3,-1.75,0.0006
3,-1.5,0.0006
3,-1.25,0.0006
3,-1,0.0006
3,-0.75,0.0006
3,-0.5,0.0006
3,-0.25,0.0006
3,0,0.0006
3,0.25,0.0006
3,0.5,0.0006
3,0.75,0.0006
3,1,0.0006
3,1.25,0.0006
3,1.5,0.0006
3,1.75,0.0006
3,2,0.0006
3,2.25,0.0006
3,2.5,0.0006
3,2.75,0.0006
3,3,0.0006
3,3.25,0.0006
3,3.5,0.0006
3,3.75,0.0006
3,4,0.0006
3,4.25,0.0006
3,4.5,0.0006
3,4.75,0.0006
3,5,0.0006
3,5.25,0.0006
3,5.5,0.0006
3,5.75,0.0006
3,6,0.0006
3,6.25,0.0006
3,6.5,0.0006
3,6.75,0.0006
3,7,0.0006
3,7.25,0.0006
3,7.5,0.0006
3,7.75,0.0006
3,8,0.0006
3,8.25,0.0006
3,8.5,0.0006
3,8.75,0.0006
3,9,0.0006
3,9.25,0.0006
3,9.5,0.0006
3,9.75,0.0006
3,10,0.0006
3,10.25,0.0006
3,10.5,0.0006
3,10.75,0.0006
3,11,0.0006
3,11.25,0.0006
3,11.5,0.0006
3,11.75,0.0006
3,12,0.0006
3,12.25,0.0006
3,12.5,0.0006
3,12.75,0.0006
3,13,0.0006
3,13.25,0.0006
3,13.5,0.0006
3,13.75,0.0006
3,14,0.0006
3,14.25,0.0006
3,14.5,0.0006
3,14.75,0.0006
3,15,0.0006
3,15.25,0.0006
3,15.5,0.0006
3,15.75,0.0006
3,16,0.0006
3.25,-16,0.0006
3.25,-15.75,0.0006
3.25,-15.5,0.0006
3.25,-15.25,0.0006
3.25,-15,0.0006
3.25,-14.5,0.0006
3.25,-14.25,0.0006
3.25,-14,0.0006
3.25,-13.75,0.0006
3.25,-13.5,0.0006
3.25,-13.25,0.0006
3.25,-13,0.0006
3.25,-12.75,0.0006
3.25,-12.5,0.0006
3.25,-12.25,0.0006
3.25,-12,0.0006
3.25,-11.75,0.0006
3.25,-11.5,0.0006
3.25,-11.25,0.0006
3.25,-11,0.0006
3.25,-10.75,0.0006
3.25,-10.5,0.0006
3.25,-10.25,0.0006
3.25,-10,0.0006
3.25,-9.75,0.0006
3.25,-9.5,0.0006
3.25,-9.25,0.0006
3.25,-9,0.0006
3.25,-8.75,0.0006
3.25,-8.5,0.0006
3.25,-8.25,0.0006
3.25,-8,0.0006
3.25,-7.75,0.0006
3.25,-7.5,0.0006
3.25,-7.25,0.0006
3.25,-7,0.0006
3.25,-6.75,0.0006
3.25,-6.5,0.0006
3.25,-6.25,0.0006
3.25,-6,0.0006
3.25,-5.75,0.0006
3.25,-5.5,0.0006
3.25,-5.25,0.0006
3.25,-5,0.0006
3.25,-4.75,0.0006
3.25,-4.5,0.0006
3.25,-4.25,0.0006
3.25,-4,0.0006
3.25,-3.75,0.0006
3.25,-3.5,0.0006
3.25,-3.25,0.0006
3.25,-3,0.0006
3.25,-2.75,0.0006
3.25,-2.5,0.0006
3.25,-2.25,0.0006
3.25,-2,0.0006
3.25,-1.75,0.0006
3.25,-1.5,0.0006
3.25,-1.25,0.0006
3.25,-1,0.0006
3.25,-0.75,0.0006
3.25,-0.5,0.0006
3.25,-0.25,0.0006
3.25,0,0.0006
3.25,0.25,0.0006
3.25,0.5,0.0006
3.25,0.75,0.0006
3.25,1,0.0006
3.25,1.25,0.0006
3.25,1.5,0.0006
3.25,1.75,0.0006
3.25,2,0.0006
3.25,2.25,0.0006
3.25,2.5,0.0006
3.25,2.75,0.0006
3.25,3,0.0006
3.25,3.25,0.0006
3.25,3.5,0.0006
3.25,4,0.0006
3.25,4.25,0.0006
3.25,4.5,0.0006
3.25,4.75,0.0006
3.25,5,0.0006
3.25,5.25,0.0006
3.25,5.5,0.0006
3.25,5.75,0.0006
3.25,6,0.0006
3.25,6.25,0.0006
3.25,6.5,0.0006
3.25,6.75,0.0006
3.25,7,0.0006
3.25,7.25,0.0006
3.25,7.5,0.0006
3.25,7.75,0.0006
3.25,8,0.0006
3.25,8.25,0.0006
3.25,8.5,0.0006
3.25,8.75,0.0006
3.25,9,0.0006
3.25,9.25,0.0006
3.25,9.5,0.0006
3.25,9.75,0.0006
3.25,10,0.0006
3.25,10.25,0.0006
3.25,10.5,0.0006
3.25,10.75,0.0006
3.25,11,0.0006
3.25,11.25,0.0006
3.25,11.5,0.0006
3.25,11.75,0.0006
3.25,12,0.0006
3.25,12.25,0.0006
3.25,12.5,0.0006
3.25,12.75,0.0006
3.25,13,0.0006
3.25,13.25,0.0006
3.25,13.5,0.0006
3.25,13.75,0.0006
3.25,14,0.0006
3.25,14.25,0.0006
3.25,14.5,0.0006
3.25,14.75,0.0006
3.25,15,0.0006
3.25,15.25,0.0006
3.25,15.5,0.0006
3.25,15.75,0.0006
3.25,16,0.0006
3.5,-16,0.0007
3.5,-15.75,0.0007
3.5,-15.5,0.0007
3.5,-15.25,0.0007
3.5,-15,0.0007
3.5,-14.75,0.0007
3.5,-14.5,0.0007
3.5,-14.25,0.0007
3.5,-14,0.0007
3.5,-13.75,0.0007
3.5,-13.5,0.0007
3.5,-13.25,0.0007
3.5,-13,0.0007
3.5,-12.75,0.0007
3.5,-12.5,0.0007
3.5,-12.25,0.0007
3.5,-12,0.0007
3.5,-11.75,0.0007
3.5,-11.5,0.0007
3.5,-11.25,0.0007
3.5,-11,0.0007
3.5,-10.75,0.0007
3.5,-10.5,0.0007
3.5,-10.25,0.0007
3.5,-10,0.0007
3.5,-9.75,0.0007
3.5,-9.5,0.0007
3.5,-9.25,0.0007
3.5,-9,0.0007
3.5,-8.75,0.0007
3.5,-8.5,0.0007
3.5,-8.25,0.0007
3.5,-8,0.0007
3.5,-7.75,0.0007
3.5,-7.5,0.0007
3.5,-7.25,0.0007
3.5,-7,0.0007
3.5,-6.75,0.0007
3.5,-6.5,0.0007
3.5,-6.25,0.0007
3.5,-6,0.0007
3.5,-5.75,0.0007
3.5,-5.5,0.0007
3.5,-5.25,0.0007
3.5,-5,0.0007
3.5,-4.75,0.0007
3.5,-4.5,0.0007
3.5,-4.25,0.0007
3.5,-4,0.0007
3.5,-3.75,0.0007
3.5,-3.5,0.0007
3.5,-3.25,0.0007
3.5,-3,0.0007
3.5,-2.75,0.0007
3.5,-2.5,0.0007
3.5,-2.25,0.0007
3.5,-2,0.0007
3.5,-1.75,0.0007
3.5,-1.5,0.0007
3.5,-1.25,0.0007
3.5,-1,0.0007
3.5,-0.75,0.0007
3.5,-0.5,0.0007
3.5,-0.25,0.0007
3.5,0,0.0007
3.5,0.25,0.0007
3.5,0.5,0.0007
3.5,0.75,0.0007
3.5,1,0.0007
3.5,1.25,0.0007
3.5,1.5,0.0007
3.5,1.75,0.0007
3.5,2,0.0007
3.5,2.25,0.0007
3.5,2.5,0.0007
3.5,2.75,0.0007
3.5,3,0.0007
3.5,3.25,0.0007
3.5,3.5,0.0007
3.5,3.75,0.0007
3.5,4,0.0007
3.5,4.25,0.0007
3.5,4.5,0.0007
3.5,4.75,0.0007
3.5,5,0.0007
3.5,5.25,0.0007
3.5,5.5,0.0007
3.5,5.75,0.0007
3.5,6,0.0007
3.5,6.25,0.0007
3.5,6.5,0.0007
3.5,6.75,0.0007
3.5,7,0.0007
3.5,7.25,0.0007
3.5,7.5,0.0007
3.5,7.75,0.0007
3.5,8,0.0007
3.5,8.25,0.0007
3.5,8.5,0.0007
3.5,8.75,0.0007
3.5,9,0.0007
3.5,9.25,0.0007
3.5,9.5,0.0007
3.5,9.75,0.0007
3.5,10,0.0007
3.5,10.25,0.0007
3.5,10.5,0.0007
3.5,10.75,0.0007
3.5,11,0.0007
3.5,11.25,0.0007
3.5,11.5,0.0007
3.5,11.75,0.0007
3.5,12,0.0007
3.5,12.25,0.0007
3.5,12.5,0.0007
3.5,12.75,0.0007
3.5,13,0.0007
3.5,13.25,0.0007
3.5,13.5,0.0007
3.5,13.75,0.0007
3.5,14,0.0007
3.5,14.25,0.0007
3.5,14.5,0.0007
3.5,14.75,0.0007
3.5,15,0.0007
3.5,15.25,0.0007
3.5,15.5,0.0007
3.5,15.75,0.0007
3.5,16,0.0007
3.75,-16,0.0007
3.75,-15.75,0.0007
3.75,-15.5,0.0007
3.75,-15.25,0.0007
3.75,-15,0.0007
3.75,-14.75,0.0007
3.75,-14.5,0.0007
3.75,-14.25,0.0007
3.75,-14,0.0007
3.75,-13.75,0.0007
3.75,-13.5,0.0007
3.75,-13.25,0.0007
3.75,-13,0.0007
3.75,-12.75,0.0007
3.75,-12.5,0.0007
3.75,-12.25,0.0007
3.75,-12,0.0007
3.75,-11.75,0.0007
3.75,-11.5,0.0007
3.75,-11.25,0.0007
3.75,-11,0.0007
3.75,-10.75,0.0007
3.75,-10.5,0.0007
3.75,-10.25,0.0007
3.75,-10,0.0007
3.75,-9.75,0.0007
3.75,-9.5,0.0007
3.75,-9.25,0.0007
3.75,-9,0.0007
3.75,-8.75,0.0007
3.75,-8.5,0.0007
3.75,-8.25,0.0007
3.75,-8,0.0007
3.75,-7.75,0.0007
3.75,-7.25,0.0007
3.75,-7,0.0007
3.75,-6.75,0.0007
3.75,-6.5,0.0007
3.75,-6.25,0.0007
3.75,-6,0.0007
3.75,-5.75,0.0007
3.75,-5.5,0.0007
3.75,-5.25,0.0007
3.75,-5,0.0007
3.75,-4.75,0.0007
3.75,-4.5,0.0007
3.75,-4.25,0.0007
3.75,-4,0.0007
3.75,-3.75,0.0007
3.75,-3.5,0.0007
3.75,-3.25,0.0007
3.75,-3,0.0007
3.75,-2.75,0.0007
3.75,-2.5,0.0007
3.75,-2.25,0.0007
3.75,-2,0.0007
3.75,-1.75,0.0007
3.75,-1.5,0.0007
3.75,-1.25,0.0007
3.75,-0.75,0.0007
3.75,-0.5,0.0007
3.75,-0.25,0.0007
3.75,0,0.0007
3.75,0.25,0.0007
3.75,0.5,0.0007
3.75,0.75,0.0007
3.75,1,0.0007
3.75,1.25,0.0007
3.75,1.5,0.0007
3.75,1.75,0.0007
3.75,2,0.0007
3.75,2.25,0.0007
3.75,2.5,0.0007
3.75,2.75,0.0007
3.75,3,0.0007
3.75,3.25,0.0007
3.75,3.5,0.0007
3.75,3.75,0.0007
3.75,4,0.0007
3.75,4.25,0.0007
3.75,4.5,0.0007
3.75,4.75,0.0007
3.75,5,0.0007
3.75,5.25,0.0007
3.75,5.5,0.0007
3.75,5.75,0.0007
3.75,6,0.0007
3.75,6.25,0.0007
3.75,6.5,0.0007
3.75,6.75,0.0007
3.75,7,0.0007
3.75,7.25,0.0007
3.75,7.5,0.0007
3.75,7.75,0.0007
3.75,8,0.0007
3.75,8.25,0.0007
3.75,8.5,0.0007
3.75,8.75,0.0007
3.75,9,0.0007
3.75,9.25,0.0007
3.75,9.5,0.0007
3.75,9.75,0.0007
3.75,10,0.0007
3.75,10.25,0.0007
3.75,10.5,0.0007
3.75,10.75,0.0007
3.75,11,0.0007
3.75,11.25,0.0007
3.75,11.5,0.0007
3.75,11.75,0.0007
3.75,12,0.0007
3.75,12.25,0.0007
3.75,12.5,0.0007
3.75,12.75,0.0007
3.75,13,0.0007
3.75,13.25,0.0007
3.75,13.5,0.0007
3.75,13.75,0.0007
3.75,14,0.0007
3.75,14.25,0.0007
3.75,14.5,0.0007
3.75,14.75,0.0007
3.75,15,0.0007
3.75,15.25,0.0007
3.75,15.5,0.0007
3.75,15.75,0.0007
3.75,16,0.0007
4,-16,0.0008
4,-15.75,0.0008
4,-15.5,0.0008
4,-15.25,0.0008
4,-15,0.0008
4,-14.75,0.0008
4,-14.5,0.0008
4,-14.25,0.0008
4,-14,0.0008
4,-13.75,0.0008
4,-13.5,0.0008
4,-13.25,0.0008
4,-13,0.0008
4,-12.75,0.0008
4,-12.5,0.0008
4,-12.25,0.0008
4,-12,0.0008
4,-11.75,0.0008
4,-11.5,0.0008
4,-11.25,0.0008
4,-11,0.0008
4,-10.75,0.0008
4,-10.5,0.0008
4,-10.25,0.0008
4,-10,0.0008
4,-9.75,0.0008
4,-9.5,0.0008
4,-9.25,0.0008
4,-9,0.0008
4,-8.75,0.0008
4,-8.5,0.0008
4,-8.25,0.0008
4,-8,0.0008
4,-7.75,0.0008
4,-7.5,0.0008
4,-7.25,0.0008
4,-7,0.0008
4,-6.75,0.0008
4,-6.5,0.0008
4,-6.25,0.0008
4,-6,0.0008
4,-5.75,0.0008
4,-5.5,0.0008
4,-5.25,0.0008
4,-5,0.0008
4,-4.75,0.0008
4,-4.5,0.0008
4,-4.25,0.0008
4,-4,0.0008
4,-3.75,0.0008
4,-3.5,0.0008
4,-3.25,0.0008
4,-3,0.0008
4,-2.75,0.0008
4,-2.5,0.0008
4,-2.25,0.0008
4,-2,0.0008
4,-1.75,0.0008
4,-1.5,0.0008
4,-1,0.0008
4,-0.75,0.0008
4,-0.5,0.0008
4,-0.25,0.0008
4,0,0.0008
4,0.25,0.0008
4,0.5,0.0008
4,1,0.0008
4,1.25,0.0008
4,1.5,0.0008
4,1.75,0.0008
4,2,0.0008
4,2.25,0.0008
4,2.5,0.0008
4,2.75,0.0008
4,3,0.0008
4,3.25,0.0008
4,3.5,0.0008
4,3.75,0.0008
4,4,0.0008
4,4.25,0.0008
4,4.5,0.0008
4,4.75,0.0008
4,5,0.0008
4,5.25,0.0008
4,5.5,0.0008
4,5.75,0.0008
4,6,0.0008
4,6.25,0.0008
4,6.5,0.0008
4,6.75,0.0008
4,7,0.0008
4,7.5,0.0008
4,7.75,0.0008
4,8,0.0008
4,8.25,0.0008
4,8.5,0.0008
4,8.75,0.0008
4,9,0.0008
4,9.25,0.0008
